Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Europe,Serbia,2017,10160.86239,676.3487002,6193.419983,4523.822649,725.7324755,5516.013197,24724.30057,8552.532109,10538.56873,6390.674598
Sub-Saharan Africa,Seychelles,2010,44.88792137,5.637645307,20.15585997,15.99671364,12.38073929,10.61843875,79.26699282,56.73556817,25.85861127,19.72698222
Sub-Saharan Africa,Seychelles,2011,44.90182892,5.776114779,20.08820865,15.92476112,12.54037013,10.6535177,80.1726698,56.24635194,26.0417951,19.69847742
Sub-Saharan Africa,Seychelles,2012,45.21139758,5.929473971,20.05991003,15.8127688,12.72871237,10.69072376,81.36493638,56.12978801,26.23574833,19.60174373
Sub-Saharan Africa,Seychelles,2013,45.43365551,6.081277138,19.82610036,15.49688683,12.90809398,10.59612004,81.72183834,55.46475232,26.16527956,19.26748623
Sub-Saharan Africa,Seychelles,2014,46.14648957,6.286614195,19.85368087,15.35045087,13.18287778,10.60329023,82.93411381,55.46177353,26.33348462,19.11442414
Sub-Saharan Africa,Seychelles,2015,47.28827618,6.541699901,20.07862188,15.40576723,13.46328981,10.77715381,85.06242226,56.0675684,26.85986507,19.19413017
Sub-Saharan Africa,Seychelles,2016,48.29905576,6.865680544,20.11090979,15.42369321,13.59421251,10.93482847,86.421456,57.26111915,27.21025272,19.3203766
Sub-Saharan Africa,Seychelles,2017,49.47546105,7.124749732,20.16021601,15.44802172,13.72594995,11.08994673,87.97832784,58.60414854,27.57008252,19.40398457
Sub-Saharan Africa,Sierra Leone,2010,3925.439223,151.0338101,1556.582632,1131.258789,3144.166555,474.6876695,2352.520112,522.0638783,1547.234152,1075.304807
Sub-Saharan Africa,Sierra Leone,2011,3856.111245,153.2900671,1577.608803,1140.718761,3142.133651,482.1891395,2360.019474,527.4101348,1567.870181,1089.236018
Sub-Saharan Africa,Sierra Leone,2012,3819.03553,159.0044622,1601.804161,1151.160368,3139.754458,490.4675528,2377.983905,535.5356062,1591.438013,1104.291627
Sub-Saharan Africa,Sierra Leone,2013,3736.807938,164.0963091,1600.00318,1142.368246,3156.288909,493.6345747,2367.206803,547.4228219,1591.271904,1101.475514
Sub-Saharan Africa,Sierra Leone,2014,3675.757037,169.2637704,1614.632581,1143.057848,3113.011901,498.983916,2366.279077,559.0265758,1600.837453,1105.490186
Sub-Saharan Africa,Sierra Leone,2015,3641.709082,173.1397923,1645.175537,1163.214906,2961.727929,509.4142766,2384.171743,569.3462906,1631.404004,1127.305776
Sub-Saharan Africa,Sierra Leone,2016,3606.69065,176.1944012,1677.530707,1182.541034,2721.036309,519.6750442,2404.277018,580.7444233,1661.264139,1146.982477
Sub-Saharan Africa,Sierra Leone,2017,3605.815592,179.2940858,1712.296098,1205.70888,2434.835036,530.5944577,2429.964059,593.6993276,1695.847838,1169.461348
Asia,Singapore,2010,49.15971255,116.5548116,547.5622078,404.6142836,107.9781142,496.2689265,2233.915683,1401.827478,796.8298223,648.5122653
Asia,Singapore,2011,60.80919133,123.0035335,550.072096,402.7454235,94.96801119,501.2007158,2277.7276,1433.99349,799.7990498,639.9868523
Asia,Singapore,2012,69.94844445,128.5371157,545.1783349,398.8093513,116.5948925,503.0355687,2278.999744,1457.88617,792.6447663,627.7775845
Asia,Singapore,2013,80.32689332,132.4389803,539.6269737,390.5036776,116.9636307,496.6092725,2304.78611,1463.083701,781.1050608,614.9140644
Asia,Singapore,2014,85.1118052,137.0467735,537.3441332,387.2908427,121.0317238,497.9787314,2306.806076,1484.051888,778.7350757,610.9843409
Asia,Singapore,2015,87.43805448,143.0554036,534.6684174,387.0907921,108.6919845,501.2199629,2310.283535,1512.33347,781.5425947,615.6701959
Asia,Singapore,2016,93.70699683,150.6738732,534.0856973,383.7087058,105.7473896,499.4694265,2328.192623,1533.997567,780.9332423,614.0370367
Asia,Singapore,2017,92.66597049,156.8954387,552.8607966,395.7589343,110.8926132,516.697964,2400.196018,1596.180574,812.8766078,634.333661
Europe,Slovakia,2010,3175.545279,472.4419644,3151.372651,2559.686198,270.1450764,2203.687628,8951.63066,4095.87901,4505.019177,3725.814958
Europe,Slovakia,2011,3201.789542,469.9072547,3070.466542,2473.928569,273.1477264,2172.979002,8775.505899,3993.612915,4416.952324,3631.829598
Europe,Slovakia,2012,3248.009947,462.7848415,2967.785128,2369.522641,272.3714692,2124.215435,8578.087148,3872.28273,4287.295141,3505.595976
Europe,Slovakia,2013,3233.954993,454.8098177,2885.736891,2290.256676,271.7359483,2087.752849,8399.137446,3764.275909,4194.097415,3415.783445
Europe,Slovakia,2014,3287.227155,457.5107584,2824.45138,2237.335214,265.4149907,2065.252682,8325.326198,3694.94245,4145.297282,3359.397718
Europe,Slovakia,2015,3343.369623,472.6718926,2903.960542,2296.056503,269.3648351,2145.938817,8533.780154,3784.435194,4302.367869,3475.778489
Europe,Slovakia,2016,3163.663502,455.3335947,2827.201534,2236.14705,262.4758424,2122.698288,8255.856225,3733.981712,4228.230269,3409.754852
Europe,Slovakia,2017,3105.051095,450.9815515,2825.242366,2232.203579,259.2077827,2148.600053,8241.237849,3779.31594,4267.098374,3430.635205
Europe,Slovenia,2010,721.2395834,187.9613289,420.483732,536.6257728,80.99503566,463.1658884,2938.424628,1090.866335,810.8410251,603.3666625
Europe,Slovenia,2011,701.0532686,184.2322781,414.465055,530.3165261,79.69193206,464.3008104,2891.778362,1068.54037,801.5150316,599.9174759
Europe,Slovenia,2012,704.9904054,186.851552,427.919244,544.1094208,81.24820943,482.4015432,2939.348225,1083.204541,821.7674302,617.6855632
Europe,Slovenia,2013,693.1172452,185.4048022,432.3588701,546.7692673,81.35949928,491.2270165,2922.968229,1078.929595,824.6917041,624.0289828
Europe,Slovenia,2014,663.7312528,176.1561499,415.4748823,521.9115358,75.35102674,474.464484,2798.757136,1026.886683,787.0877704,597.7876189
Europe,Slovenia,2015,690.473362,181.0464006,434.7123538,542.6490322,77.00365649,495.1060635,2917.434377,1057.066234,820.9532487,624.1282246
Europe,Slovenia,2016,684.1743471,181.6150826,439.2023552,548.2785332,73.96855604,504.743719,2907.594328,1075.235482,832.0284502,631.1672905
Europe,Slovenia,2017,695.206093,183.7393747,448.6885616,561.696977,73.64271254,521.3918563,2962.84239,1110.373242,855.2823923,647.7745326
Oceania,Solomon Islands,2010,24.53404226,20.24021194,206.4547983,199.5015552,43.46060154,83.62996351,435.3980766,153.0789134,261.428888,181.3442495
Oceania,Solomon Islands,2011,24.66784967,20.71982371,207.6834675,202.8477017,44.95947199,85.41281812,442.9158425,152.9629606,266.3634709,185.6682265
Oceania,Solomon Islands,2012,24.81155715,21.22435088,209.5676867,206.5080121,46.57238284,87.33528786,451.5987626,153.0284482,271.9749505,190.2683068
Oceania,Solomon Islands,2013,25.28134451,21.76114891,212.2380097,210.5268378,48.38728505,89.39918696,461.5926668,153.082899,278.2481204,195.2075011
Oceania,Solomon Islands,2014,26.52101107,22.31639085,216.8957444,214.9833312,50.40584735,91.67431295,472.911537,153.2833657,285.3953073,200.662197
Oceania,Solomon Islands,2015,25.33593614,22.92667015,221.0396771,219.6709692,52.66433624,94.09716658,485.2192213,153.4133629,293.1475135,206.5942382
Oceania,Solomon Islands,2016,24.97877823,23.54292911,225.728822,224.4482323,55.18377228,96.52097247,498.5408612,156.3875585,301.2168992,212.6427782
Oceania,Solomon Islands,2017,25.28088704,24.26313811,230.4835733,229.5936402,58.16247182,98.87296267,513.1625248,159.8504835,308.5315782,217.9575275
Sub-Saharan Africa,Somalia,2010,1329.706305,194.9623211,3284.309055,2472.60237,3699.791891,563.6400717,4462.373412,1267.306762,3384.973199,1934.328538
Sub-Saharan Africa,Somalia,2011,1329.931911,200.1936315,3344.464847,2518.756175,3600.068004,579.2841617,4508.736608,1270.289654,3449.951633,1975.27402
Sub-Saharan Africa,Somalia,2012,1369.399248,206.8159082,3424.084995,2578.859415,3535.379428,597.6596803,4569.652748,1283.718404,3532.782592,2025.371395
Sub-Saharan Africa,Somalia,2013,1386.302108,214.0940904,3509.006313,2642.897589,3478.631496,616.6295037,4629.812476,1297.30554,3621.248357,2077.948363
Sub-Saharan Africa,Somalia,2014,1417.320341,222.2558932,3593.839942,2707.808219,3436.410564,636.0708376,4692.318814,1305.734969,3710.166593,2131.705503
Sub-Saharan Africa,Somalia,2015,1451.015707,231.6819266,3689.442209,2782.183452,3399.863204,658.1822927,4761.027543,1315.951714,3811.694279,2194.968294
Sub-Saharan Africa,Somalia,2016,1489.846122,241.2152351,3778.33675,2850.505853,3360.443294,678.6720451,4815.328612,1354.872872,3903.109096,2252.554457
Sub-Saharan Africa,Somalia,2017,1528.388415,250.0403252,3868.68055,2919.001239,3198.534051,699.0241947,4876.434758,1392.187895,3995.875009,2309.546814
Sub-Saharan Africa,South Africa,2010,48211.68873,8162.553243,15575.72981,9712.846004,272908.4693,5789.759086,38019.58405,6635.970848,11631.1655,10695.52907
Sub-Saharan Africa,South Africa,2011,44453.6214,7509.681695,15094.41306,9328.325149,252780.5206,5694.739142,35804.47781,6533.69488,11295.26905,10398.94259
Sub-Saharan Africa,South Africa,2012,41969.24618,6911.479635,14762.64216,9049.637258,230088.7656,5622.159634,34073.48983,6452.446913,11062.3291,10209.65697
Sub-Saharan Africa,South Africa,2013,40163.17432,6371.487938,14514.07442,8822.802569,207049.7773,5539.71656,32641.65915,6394.069903,10903.22044,10063.83833
Sub-Saharan Africa,South Africa,2014,39404.34881,5942.266707,14545.97318,8773.326966,184472.1321,5543.590826,31841.20902,6425.489373,10948.42761,10095.11684
Sub-Saharan Africa,South Africa,2015,39548.53152,5754.656106,14831.95083,8895.135096,170201.4218,5670.291966,31583.27675,6589.184325,11188.79965,10325.30142
Sub-Saharan Africa,South Africa,2016,40079.05943,5660.542862,14967.40206,8920.711434,156506.6246,5703.859719,31354.01423,6658.11897,11260.77408,10404.10129
Sub-Saharan Africa,South Africa,2017,39779.68049,5258.866828,14417.78917,8597.082045,130386.709,5441.978519,29919.66097,6332.784683,10805.61516,10015.75906
Asia,South Korea,2010,12739.51814,1856.951712,8424.861567,2652.531831,1347.164097,5247.744598,46447.20808,15870.59072,8536.116378,5375.156712
Asia,South Korea,2011,12646.13433,1883.676147,8325.480845,2765.228989,1332.743831,5359.942739,46903.35469,15749.87503,8519.821278,5486.033176
Asia,South Korea,2012,12494.95263,1905.864606,8301.343861,2859.763582,1315.046738,5479.971804,47507.29429,15710.23468,8504.815103,5580.678308
Asia,South Korea,2013,12356.95676,1924.211526,8111.577894,2863.299614,1287.675671,5431.212668,47117.92388,15347.30209,8305.469523,5533.701632
Asia,South Korea,2014,12290.05137,1947.659004,8024.292728,2842.197962,1276.568279,5391.434803,46749.23937,15097.81055,8112.377293,5473.126416
Asia,South Korea,2015,12253.76737,2019.515737,8049.627775,2885.447199,1254.102608,5483.799095,46964.5823,15201.64044,8099.806921,5539.542058
Asia,South Korea,2016,12402.78099,2105.164906,8143.82273,2931.421726,1264.487634,5593.348719,46940.84929,15626.04932,8141.995475,5550.195511
Asia,South Korea,2017,12801.77179,2234.286984,8456.573281,3080.909731,1289.774767,5825.006447,48052.69713,16439.82408,8459.347697,5757.576258
Sub-Saharan Africa,South Sudan,2010,680.2001619,149.2213814,1408.52715,1029.138603,5535.081576,298.0929195,2151.814741,803.8437069,1365.875847,883.8672733
Sub-Saharan Africa,South Sudan,2011,733.2965726,152.3346813,1421.559043,1039.073539,5520.121669,300.7469642,2171.04512,781.9956613,1380.13804,894.9033055
Sub-Saharan Africa,South Sudan,2012,731.7672657,156.7470396,1445.306476,1055.733357,5508.552323,304.3280713,2206.395175,768.4408849,1403.010802,909.9375357
Sub-Saharan Africa,South Sudan,2013,735.6623698,158.1127212,1465.86368,1070.344443,5313.495712,308.1948678,2239.612737,754.2215013,1423.33958,923.4323982
Sub-Saharan Africa,South Sudan,2014,720.2580265,156.4553403,1483.863667,1082.73309,4886.523504,311.5296108,2269.201118,737.2605218,1440.478807,934.2252246
Sub-Saharan Africa,South Sudan,2015,733.3547384,154.2790524,1511.562102,1105.238019,4343.534784,318.938876,2311.684783,724.4223598,1469.252062,958.7564686
Sub-Saharan Africa,South Sudan,2016,746.542715,153.5144714,1539.910084,1124.431612,3928.136063,324.658627,2344.058205,738.3505588,1495.709963,975.7776987
Sub-Saharan Africa,South Sudan,2017,744.8183528,156.9807389,1575.3751,1149.982569,3765.244043,331.4222177,2379.836171,753.2835952,1530.443501,998.8670207
Europe,Spain,2010,32533.63076,2146.181007,7785.973738,6577.161373,2029.583302,9415.497602,65120.79663,5383.511088,15103.60049,9182.931594
Europe,Spain,2011,32404.93588,2163.606385,7865.868413,6734.409861,2000.026034,9497.423021,65239.82377,5489.170247,15092.23021,9255.988798
Europe,Spain,2012,32246.27602,2178.254195,7952.92749,6840.464642,1923.974779,9515.350861,65257.94236,5555.358609,14995.03221,9295.544416
Europe,Spain,2013,31564.95635,2166.397066,7839.734719,6769.773099,1837.153811,9296.985628,63799.00611,5529.892366,14574.03067,9109.072556
Europe,Spain,2014,31516.26144,2193.873741,7910.181642,6854.77781,1771.295514,9329.252545,63805.18393,5620.353768,14558.34647,9151.848561
Europe,Spain,2015,32172.26899,2263.395563,8239.172343,7203.664302,1784.751688,9750.945093,65441.53007,5898.512267,15156.54877,9560.922703
Europe,Spain,2016,31688.47386,2278.561487,8148.590044,7129.579513,1784.218782,9666.254786,64184.61208,5828.328109,14957.19638,9421.541552
Europe,Spain,2017,31586.02569,2322.930241,8114.251098,7143.377798,1751.502194,9704.688566,63968.58969,5851.913062,14986.21299,9404.445156
Asia,Sri Lanka,2010,4364.342344,656.6489262,6739.229023,5299.311718,468.8795416,2392.547683,12543.6987,8869.597825,6853.442107,5840.319908
Asia,Sri Lanka,2011,4805.410039,682.1984031,6841.176887,5379.363224,472.3953481,2466.397685,13022.18007,8937.148534,6998.602795,6057.056826
Asia,Sri Lanka,2012,5068.675367,681.8409651,6786.248817,5331.904075,481.0727189,2489.706719,13007.00986,8849.398768,6980.255031,6133.397312
Asia,Sri Lanka,2013,5155.102641,650.7603782,6644.313682,5217.005204,495.5280166,2492.285719,12651.10849,8699.506385,6899.008328,6152.212844
Asia,Sri Lanka,2014,5478.032838,681.1514173,6762.798226,5252.79137,487.0211393,2549.053368,12860.32973,8764.901948,6981.954072,6195.873695
Asia,Sri Lanka,2015,5704.91076,704.2865044,6792.078185,5247.795673,487.5082502,2585.67935,12729.87782,8772.086201,7016.716931,6206.783333
Asia,Sri Lanka,2016,5948.43124,726.6077435,6825.703916,5234.955123,479.5683086,2616.959876,12698.13445,8959.353776,7034.784041,6194.897931
Asia,Sri Lanka,2017,6150.337137,747.801131,6867.678809,5264.18864,469.7045409,2662.783886,12688.89237,9170.336852,7073.861119,6217.745628
North Africa and Middle East,Sudan,2010,4081.006676,1411.829206,9812.347079,7598.454337,3388.344974,6513.594963,2730.331649,3985.193597,14313.3316,9964.106282
North Africa and Middle East,Sudan,2011,4078.37284,1475.306443,9762.238081,7545.448982,3553.612588,6560.410307,2735.824431,4053.496981,14363.13044,10011.36239
North Africa and Middle East,Sudan,2012,4080.527478,1545.532561,9778.083742,7549.521727,3729.774033,6622.433845,2747.764511,4124.946139,14468.46562,10093.50074
North Africa and Middle East,Sudan,2013,4141.295449,1613.975969,9802.789398,7555.265933,3892.267326,6687.20282,2763.426967,4194.404753,14584.91616,10184.16541
North Africa and Middle East,Sudan,2014,4139.729993,1682.44009,9873.256033,7580.010833,4039.649944,6755.87198,2780.540634,4264.410566,14736.36855,10278.94621
North Africa and Middle East,Sudan,2015,4127.513279,1751.842063,9937.411386,7636.593112,4181.03076,6852.347085,2804.096667,4335.487975,14923.29286,10452.42379
North Africa and Middle East,Sudan,2016,4099.961703,1812.915742,10039.86868,7703.317124,4268.779008,6947.443896,2830.249822,4419.899392,15137.4267,10610.94872
North Africa and Middle East,Sudan,2017,4099.1727,1818.704065,10194.08745,7810.567304,4048.861748,7060.689869,2868.308281,4516.452294,15427.3639,10820.68807
Latin America and Carribean,Suriname,2010,282.8413863,36.12073056,143.071605,132.5584812,131.0636903,84.52819121,382.7921591,71.00627148,201.8980578,133.1956767
Latin America and Carribean,Suriname,2011,287.0674588,36.88055769,140.2956802,133.2380158,123.9414003,85.92035703,389.3320031,70.73371526,203.0704353,135.5844447
Latin America and Carribean,Suriname,2012,290.4382048,37.44494195,138.1991847,134.4394951,123.1217183,87.61785496,395.7720659,70.59718601,204.5014085,137.4259854
Latin America and Carribean,Suriname,2013,301.4259988,38.61919414,140.2429284,138.8477371,117.0185803,91.44481647,412.6482834,72.04603831,211.0845487,141.8939079
Latin America and Carribean,Suriname,2014,310.9330073,39.85413589,144.1620453,145.1475406,131.5108582,97.15726707,433.1133749,74.56461765,220.1467936,148.4649387
Latin America and Carribean,Suriname,2015,325.7056594,42.34223456,151.8459719,155.1660294,125.1135598,105.3149443,457.5696599,77.47326381,235.0009156,159.3873996
Latin America and Carribean,Suriname,2016,333.2608933,44.15255927,156.6048679,160.3466514,124.1064352,109.2281568,469.8641826,80.17578661,242.9301296,164.5209586
Latin America and Carribean,Suriname,2017,337.6558498,45.60228145,159.3295209,162.6418799,123.8404869,109.3578857,476.1846626,79.7426253,246.9047833,166.0833724
Europe,Sweden,2010,2495.413883,560.0328925,2480.820431,3078.792272,312.9635604,3149.840617,14170.57197,3269.091915,5132.618911,3866.591154
Europe,Sweden,2011,2524.640649,581.9414128,2445.766466,3041.732848,317.5776752,3130.35715,14114.77804,3276.421974,5096.188369,3815.86291
Europe,Sweden,2012,2549.090456,603.917182,2368.375301,2949.507831,314.2830048,3054.82619,13830.40233,3223.96533,4962.343802,3693.92827
Europe,Sweden,2013,2641.694252,637.4477884,2314.061141,2869.286542,312.7617131,2980.718401,13689.60338,3191.065949,4850.739136,3589.503075
Europe,Sweden,2014,2704.427439,671.6628587,2268.066614,2788.013125,304.483348,2907.654229,13495.82118,3146.836267,4738.155892,3486.968831
Europe,Sweden,2015,2753.145544,711.0526116,2227.540773,2741.522488,305.7969746,2874.313846,13341.36816,3138.050634,4685.524783,3433.547843
Europe,Sweden,2016,2755.734948,717.5812082,2197.02988,2714.381968,304.2427908,2865.449012,13178.49807,3133.673965,4662.440138,3396.931135
Europe,Sweden,2017,2749.612543,714.0670189,2209.43129,2750.161279,302.8242747,2910.49756,13193.94806,3175.339567,4733.651677,3435.019958
Europe,Switzerland,2010,1977.344118,559.6005229,1900.452802,1673.362836,259.5471586,1858.222051,10083.55874,1966.864026,3074.695711,1877.452942
Europe,Switzerland,2011,1980.159837,555.0499344,1837.678956,1609.970402,249.3996397,1801.891823,9937.300503,1954.989716,2973.726498,1808.77669
Europe,Switzerland,2012,1996.58585,565.7897416,1833.329029,1608.265762,256.8856752,1815.063408,10014.27445,2002.793462,2984.835511,1808.640911
Europe,Switzerland,2013,2011.359,575.1031375,1817.380375,1593.168643,240.3612141,1811.423613,10058.14411,2030.45362,2973.829799,1794.340805
Europe,Switzerland,2014,1976.08883,575.8318771,1761.243165,1549.877008,231.3804527,1778.638926,9876.869888,2015.998274,2905.250854,1749.791059
Europe,Switzerland,2015,1938.906922,581.7820936,1755.366831,1562.532493,222.3337825,1811.359193,9892.018413,2059.592043,2938.490501,1768.464655
Europe,Switzerland,2016,1852.897145,581.1345094,1725.183204,1557.304402,228.2884008,1819.68932,9718.80108,2063.337465,2936.472865,1766.761357
Europe,Switzerland,2017,1817.89137,588.7808096,1713.723404,1561.892783,230.5432772,1828.81238,9671.171183,2071.32055,2950.601832,1769.667399
Asia,Syria,2010,569.279375,474.7813299,4724.140036,4110.139389,106.1600886,3367.950251,8947.538045,2091.901328,7993.842535,6314.877221
Asia,Syria,2011,566.3584604,496.6324921,4809.566376,4192.820839,106.4725978,3477.010354,9091.344474,2170.317444,8192.933037,6476.018251
Asia,Syria,2012,556.6039553,501.7995937,4913.019159,4301.308136,106.5525993,3582.749724,9232.715103,2235.583827,8373.222187,6632.590283
Asia,Syria,2013,545.6711492,507.9161386,5059.330903,4457.886801,106.7301908,3708.060809,9399.253713,2297.20049,8582.444625,6822.401104
Asia,Syria,2014,568.8644387,519.3990407,5193.538975,4613.856105,106.4626995,3830.230162,9564.222876,2358.02612,8795.908328,7015.050491
Asia,Syria,2015,548.0711594,534.141366,5355.320954,4777.591532,107.2627653,3944.730327,9707.241885,2412.416149,9018.311324,7213.058097
Asia,Syria,2016,531.7926633,558.7668917,5555.402349,4971.185975,108.3259575,4087.617022,9891.199732,2483.156289,9305.866689,7459.993529
Asia,Syria,2017,511.667109,587.5159782,5745.14685,5151.477399,109.3594831,4219.563993,10056.85705,2549.098329,9583.440494,7695.731815
Asia,Taiwan,2010,10034.70413,2775.72879,3700.413986,1928.223952,900.2475362,2362.508457,24177.57562,7054.301674,6152.051209,2717.443881
Asia,Taiwan,2011,10642.33547,2940.249627,3835.600359,1994.717264,947.5259984,2500.223096,25654.52578,7356.068372,6433.577035,2865.967323
Asia,Taiwan,2012,10643.20027,2960.289904,3779.140627,1967.743085,926.1616768,2538.902193,25623.09734,7404.943841,6422.407936,2874.576723
Asia,Taiwan,2013,10671.62786,2983.510166,3708.965628,1931.399278,890.234941,2556.689087,25661.31563,7375.840666,6394.084337,2871.49783
Asia,Taiwan,2014,11068.99126,3109.23211,3873.554958,1987.437813,908.2302943,2701.721471,26580.42209,7683.060053,6680.76174,3004.892335
Asia,Taiwan,2015,11081.06895,3154.430725,3806.812986,1962.813098,885.6384374,2735.628033,26568.7587,7677.969045,6688.142991,3006.748728
Asia,Taiwan,2016,11540.20196,3357.314349,3894.363464,2017.613672,942.8745848,2872.3429,27434.12724,8104.661372,6985.945479,3115.184583
Asia,Taiwan,2017,11775.82917,3545.02818,3925.586024,2038.580286,958.5455574,2973.335801,27762.98031,8446.725368,7214.433059,3158.131872
Asia,Tajikistan,2010,431.8140222,327.2108665,2718.417124,1053.380517,132.7844567,917.5842274,3594.732107,1797.985749,3436.333441,2229.780938
Asia,Tajikistan,2011,408.0137115,330.2291953,2791.568875,1019.778532,134.189949,951.9819748,3662.6426,1844.124423,3562.873537,2328.272877
Asia,Tajikistan,2012,394.5055959,327.3359673,2827.464448,967.3081,131.0093613,964.9425862,3663.737374,1868.477396,3636.160775,2381.663656
Asia,Tajikistan,2013,375.8487855,330.8368155,2866.77028,924.4429956,132.3566044,986.0343038,3671.492134,1901.129733,3720.436441,2449.555634
Asia,Tajikistan,2014,363.7851251,336.0612293,2954.379264,900.7383256,132.6476271,1014.952149,3756.470525,1954.165214,3871.500532,2553.412901
Asia,Tajikistan,2015,327.166428,341.1441405,3073.827122,893.5545631,131.4375692,1061.14937,3918.173328,2029.333349,4059.698061,2689.702952
Asia,Tajikistan,2016,305.6720705,351.5371124,3198.959685,896.5170329,135.1549135,1107.010183,4042.491693,2131.792499,4261.531768,2834.968503
Asia,Tajikistan,2017,340.575061,364.9890134,3296.997239,893.1628995,136.8987934,1128.920553,4164.573446,2201.124779,4385.409114,2894.797583
Sub-Saharan Africa,Tanzania,2010,16055.58724,1659.68849,4316.066047,4467.466289,77838.51058,1454.809013,12676.84161,4735.956106,4720.750194,4329.857246
Sub-Saharan Africa,Tanzania,2011,15929.36765,1634.860748,4334.284633,4518.426725,72975.87944,1490.561975,12920.90582,4890.404975,4818.142412,4409.144808
Sub-Saharan Africa,Tanzania,2012,15946.5289,1568.343994,4442.691988,4653.554637,62574.20477,1551.690171,13334.50888,5113.80694,5007.199908,4568.808465
Sub-Saharan Africa,Tanzania,2013,15942.07281,1495.075718,4557.151092,4787.15271,50944.82928,1614.488072,13722.09606,5340.511208,5195.748457,4727.718681
Sub-Saharan Africa,Tanzania,2014,15809.72868,1444.502476,4648.710273,4881.573884,41232.68295,1665.707049,14024.64577,5530.574682,5340.009434,4847.696829
Sub-Saharan Africa,Tanzania,2015,15690.36996,1430.83566,4738.895494,4988.554013,34294.5446,1719.240697,14351.81668,5724.012069,5492.063008,4985.379155
Sub-Saharan Africa,Tanzania,2016,15480.2671,1443.17594,4840.03496,5112.302716,29543.81194,1782.581415,14748.41919,5952.207781,5654.328262,5146.815273
Sub-Saharan Africa,Tanzania,2017,15322.66804,1484.207625,4937.250892,5234.780683,25671.94824,1842.840992,15146.14977,6172.914661,5805.30379,5295.425824
Asia,Thailand,2010,34593.41965,8932.674358,9619.971733,11132.76031,16267.11774,4558.843033,51881.36625,20944.41206,12531.7691,9877.61155
Asia,Thailand,2011,35418.48531,8803.10487,9633.327876,11204.4557,15573.96955,4616.524102,52434.9633,20763.41135,12595.0956,9982.554908
Asia,Thailand,2012,35800.5141,8948.650384,9547.602424,11200.91453,16110.1717,4656.052588,52258.42774,20446.41197,12613.0125,10030.45341
Asia,Thailand,2013,36025.79066,9430.43908,9484.359351,11201.35277,18064.58234,4731.505614,51871.05443,20190.09871,12650.67476,10110.94741
Asia,Thailand,2014,36907.3936,9762.243676,9827.905575,11468.39132,19084.1727,4921.80665,52652.64535,20484.19843,13017.95409,10413.42083
Asia,Thailand,2015,37929.44234,10014.33542,10044.48247,11766.41497,19622.45083,5122.683035,53394.69058,20813.77355,13412.51701,10742.10913
Asia,Thailand,2016,39714.71986,10213.89758,10453.89142,12342.97992,19331.59201,5453.694299,55250.73783,22155.00242,14117.87891,11344.15758
Asia,Thailand,2017,40559.31517,10245.51016,10582.13571,12747.25186,18838.64362,5746.640041,56234.80933,23231.08816,14540.65363,11813.74459
Asia,Timor,2010,50.21868707,33.14711222,371.7914526,248.0860942,181.017602,76.92517894,637.2366851,394.1929313,265.1632623,182.6481275
Asia,Timor,2011,52.27131444,33.80773281,384.6281651,256.3324918,183.9083049,80.94647504,660.9414922,403.9187032,273.4344252,189.8742321
Asia,Timor,2012,54.27566833,34.42231073,396.4760923,263.8695959,185.9853075,84.68307876,683.388756,411.3543893,281.1813932,196.4233108
Asia,Timor,2013,56.46874942,35.07200102,411.5919446,274.1289042,188.0612525,89.01607101,709.7495781,418.4591015,292.2424748,205.0584297
Asia,Timor,2014,58.79139266,35.80414213,429.7153332,286.6539953,190.139607,93.46156579,736.9904883,423.8222591,306.6799114,214.8441696
Asia,Timor,2015,60.83043034,36.47172645,447.9786347,299.1361427,191.5681021,98.02478441,762.8925485,431.523884,320.7173573,224.7078183
Asia,Timor,2016,62.70322492,37.1506689,464.6751552,310.7248895,192.8139414,102.0128769,783.9387481,445.1153899,334.3556258,233.8341347
Asia,Timor,2017,64.61884812,37.77072774,481.1493517,322.0555103,193.845615,105.825822,805.0884028,457.4293667,348.0228828,242.3943536
Sub-Saharan Africa,Togo,2010,1297.683871,380.0726024,1407.066667,990.3686634,7793.098909,310.1069396,1394.030775,389.5546724,1234.888467,834.75117
Sub-Saharan Africa,Togo,2011,1316.502345,365.2135053,1447.05915,1016.755701,7230.294201,319.0805034,1416.132858,397.3712286,1266.204892,854.8836022
Sub-Saharan Africa,Togo,2012,1340.839735,357.3584547,1487.739246,1043.530201,6845.368519,328.2193595,1435.90557,404.4744928,1297.763784,875.6448716
Sub-Saharan Africa,Togo,2013,1365.565641,347.5947588,1521.515363,1064.479112,6372.101144,336.0720978,1449.775973,416.2497337,1323.356205,891.6619835
Sub-Saharan Africa,Togo,2014,1396.271078,337.6396465,1556.877152,1086.396454,5853.161932,344.7027594,1466.461674,428.6032654,1349.934517,909.225295
Sub-Saharan Africa,Togo,2015,1411.63936,331.0730081,1590.587225,1110.859264,5401.091845,355.8376142,1484.935766,441.4354977,1379.432288,935.4460992
Sub-Saharan Africa,Togo,2016,1437.271656,314.5880808,1628.757091,1134.265501,4684.997997,365.9086275,1500.580732,455.6347405,1408.968718,956.6137198
