,Region,Country,Year,Physical Practices Deaths,Diet Practices Deaths
1290,Sub-Saharan Africa,South Africa,2012,318665.140879,51536.712401000004
1291,Sub-Saharan Africa,South Africa,2013,291765.815268,50698.005661999996
1292,Sub-Saharan Africa,South Africa,2014,267203.547463,50788.333969
1293,Sub-Saharan Africa,South Africa,2015,252758.17814200002,51830.371321
1294,Sub-Saharan Africa,South Africa,2016,239304.100841,52211.107833999995
1295,Sub-Saharan Africa,South Africa,2017,210786.895807,50169.030117999995
1296,Asia,South Korea,2010,67638.58662700001,40859.257207999995
1297,Asia,South Korea,2011,68125.851737,40846.439318000004
1298,Asia,South Korea,2012,68703.130068,40956.835534
1299,Asia,South Korea,2013,68117.98050500001,40161.350753000006
1300,Asia,South Korea,2014,67654.952826,39549.804949
1301,Asia,South Korea,2015,67975.76711,39776.064393
1302,Asia,South Korea,2016,68306.63153900001,40393.48476199999
1303,Asia,South Korea,2017,70203.53711800001,42194.231047
1304,Sub-Saharan Africa,South Sudan,2010,8814.4107798,5491.2525802
1305,Sub-Saharan Africa,South Sudan,2011,8877.5450071,5517.6695887999995
1306,Sub-Saharan Africa,South Sudan,2012,8907.7898746,5582.4290556
1307,Sub-Saharan Africa,South Sudan,2013,8755.0784078,5637.201602499999
1308,Sub-Saharan Africa,South Sudan,2014,8343.9675996,5678.5613104
1309,Sub-Saharan Africa,South Sudan,2015,7861.792233800001,5769.231011399999
1310,Sub-Saharan Africa,South Sudan,2016,7496.910081400001,5874.1799165
1311,Sub-Saharan Africa,South Sudan,2017,7378.3015233999995,6007.9517859
1312,Europe,Spain,2010,111245.689301,44033.178283
1313,Europe,Spain,2011,111305.81509,44437.667529
1314,Europe,Spain,2012,111121.79821499999,44639.327367
1315,Europe,Spain,2013,108664.49896499999,43822.50341
1316,Europe,Spain,2014,108615.86716999998,44095.508251
1317,Europe,Spain,2015,111412.89140400001,46058.820385
1318,Europe,Spain,2016,109602.12099499999,45485.235598
1319,Europe,Spain,2017,109333.736381,45500.200104
1320,Asia,Sri Lanka,2010,20426.1171948,33601.900580999994
1321,Asia,Sri Lanka,2011,21448.5815452,34213.348266
1322,Asia,Sri Lanka,2012,21728.30563,34081.204003000006
1323,Asia,Sri Lanka,2013,21444.7852448,33612.046443
1324,Asia,Sri Lanka,2014,22055.5884926,33958.31931100001
1325,Asia,Sri Lanka,2015,22212.2626846,34035.460323
1326,Asia,Sri Lanka,2016,22469.7016181,34249.694787
1327,Asia,Sri Lanka,2017,22719.5190649,34593.811048
1328,North Africa and Middle East,Sudan,2010,18125.107468,45673.432895
1329,North Africa and Middle East,Sudan,2011,18403.526609,45735.676874
1330,North Africa and Middle East,Sudan,2012,18726.032428,46014.517968
1331,North Africa and Middle East,Sudan,2013,19098.168531,46321.541654
1332,North Africa and Middle East,Sudan,2014,19398.232641,46732.992192
1333,North Africa and Middle East,Sudan,2015,19716.829854,47285.209123
1334,North Africa and Middle East,Sudan,2016,19959.350171,47911.460616
1335,North Africa and Middle East,Sudan,2017,19895.736663,48769.159018000006
1336,Latin America and Carribean,Suriname,2010,917.3461574700001,681.73009218
1337,Latin America and Carribean,Suriname,2011,923.14177692,682.9222912600001
1338,Latin America and Carribean,Suriname,2012,934.39478591,685.1632597099999
1339,Latin America and Carribean,Suriname,2013,961.15687311,704.11516041
1340,Latin America and Carribean,Suriname,2014,1012.5686433600001,732.48593585
1341,Latin America and Carribean,Suriname,2015,1056.0460579599999,778.87358031
1342,Latin America and Carribean,Suriname,2016,1080.61222717,804.57839411
1343,Latin America and Carribean,Suriname,2017,1092.6411664500001,814.7021818000001
1344,Europe,Sweden,2010,20688.8229229,17827.914683
1345,Europe,Sweden,2011,20669.294927,17675.972567
1346,Europe,Sweden,2012,20352.5191628,17198.120534
1347,Europe,Sweden,2013,20262.2255345,16814.655843
1348,Europe,Sweden,2014,20084.0490547,16428.040729
1349,Europe,Sweden,2015,19985.677136200004,16226.186521
1350,Europe,Sweden,2016,19821.506029,16104.457086
1351,Europe,Sweden,2017,19870.9494566,16303.603771000002
1352,Europe,Switzerland,2010,14738.272590500002,10492.828317
1353,Europe,Switzerland,2011,14523.801737099999,10185.142262
1354,Europe,Switzerland,2012,14648.599124800001,10237.864674999999
1355,Europe,Switzerland,2013,14696.391074599998,10209.173241999999
1356,Europe,Switzerland,2014,14438.809973799998,9982.16036
1357,Europe,Switzerland,2015,14446.400404099999,10084.446523
1358,Europe,Switzerland,2016,14200.810455199999,10049.059293
1359,Europe,Switzerland,2017,14137.1990198,10067.205968
1360,Asia,Syria,2010,13465.7090895,25234.900509
1361,Asia,Syria,2011,13737.8183783,25841.655947
1362,Asia,Syria,2012,13980.420975300001,26455.723592000002
1363,Asia,Syria,2013,14267.6320006,27219.263923000002
1364,Asia,Syria,2014,14589.1792169,27976.380018999997
1365,Asia,Syria,2015,14841.447502699999,28776.698056
1366,Asia,Syria,2016,15177.702266499999,29775.604831000004
1367,Asia,Syria,2017,15484.9636133,30724.894887000002
1368,Asia,Taiwan,2010,40250.764533199996,21552.434702
1369,Asia,Taiwan,2011,42684.8599714,22485.930353000003
1370,Asia,Taiwan,2012,42691.6513838,22448.812211999997
1371,Asia,Taiwan,2013,42763.377684,22281.787739
1372,Asia,Taiwan,2014,44368.5972253,23229.706898999997
1373,Asia,Taiwan,2015,44425.524845399996,23142.486848
1374,Asia,Taiwan,2016,46146.86103380001,24117.76857
1375,Asia,Taiwan,2017,47015.71901840001,24783.456609
1376,Asia,Tajikistan,2010,5404.1256797999995,11235.897769
1377,Asia,Tajikistan,2011,5487.0574306,11546.618244
1378,Asia,Tajikistan,2012,5481.5308847,11681.074375
1379,Asia,Tajikistan,2013,5496.5686432,11862.335083599999
1380,Asia,Tajikistan,2014,5603.9166555,12234.1962366
1381,Asia,Tajikistan,2015,5779.0708357,12746.1160471
1382,Asia,Tajikistan,2016,5941.8659724,13323.769487900001
1383,Asia,Tajikistan,2017,6135.9568668,13671.4916145
1384,Sub-Saharan Africa,Tanzania,2010,109685.436933,22570.095882
1385,Sub-Saharan Africa,Tanzania,2011,104951.575633,22970.403553000004
1386,Sub-Saharan Africa,Tanzania,2012,94975.27671500001,23786.061938
1387,Sub-Saharan Africa,Tanzania,2013,83718.56193999999,24608.282148
1388,Sub-Saharan Africa,Tanzania,2014,74177.266925,25248.565102
1389,Sub-Saharan Africa,Tanzania,2015,67486.807597,25928.903738999998
1390,Sub-Saharan Africa,Tanzania,2016,62998.25558499999,26705.688992
1391,Sub-Saharan Africa,Tanzania,2017,59467.814667,27445.67585
1392,Asia,Thailand,2010,116233.421031,64106.524753
1393,Asia,Thailand,2011,116847.04713199999,64178.845434
1394,Asia,Thailand,2012,117773.816512,63838.39483399999
1395,Asia,Thailand,2013,120123.37212399999,63637.433001
1396,Asia,Thailand,2014,123328.261976,65211.870245
1397,Asia,Thailand,2015,126083.60220499999,66779.29713
1398,Asia,Thailand,2016,129964.64157899999,70413.91024999999
1399,Asia,Thailand,2017,131624.918321,72914.87395000001
1400,Asia,Timor,2010,978.54526533,1461.8818679
1401,Asia,Timor,2011,1011.87531939,1508.1880173999998
1402,Asia,Timor,2012,1042.75512132,1549.3047815000002
1403,Asia,Timor,2013,1078.36765205,1601.4808548
1404,Asia,Timor,2014,1115.18719588,1661.7156686
1405,Asia,Timor,2015,1149.7875918000002,1724.0638370000001
1406,Asia,Timor,2016,1178.61946022,1788.7051951000003
1407,Asia,Timor,2017,1207.1494156600002,1851.0514650999999
1408,Sub-Saharan Africa,Togo,2010,11174.993097,4856.6296398
1409,Sub-Saharan Africa,Togo,2011,10647.223412700001,4982.2745738
1410,Sub-Saharan Africa,Togo,2012,10307.6916382,5109.1525954
1411,Sub-Saharan Africa,Togo,2013,9871.1096146,5217.2623972
1412,Sub-Saharan Africa,Togo,2014,9398.2370899,5331.0366834
1413,Sub-Saharan Africa,Togo,2015,8984.5775933,5457.760373900001
1414,Sub-Saharan Africa,Togo,2016,8303.347093299999,5584.2397703
1415,Sub-Saharan Africa,Togo,2017,7482.7686826,5738.7921182
1416,Oceania,Tonga,2010,114.009705572,162.19490027999998
1417,Oceania,Tonga,2011,114.34547134500002,162.50487945999998
1418,Oceania,Tonga,2012,114.747097224,163.15359895
1419,Oceania,Tonga,2013,115.21307060700002,163.97063429
1420,Oceania,Tonga,2014,115.573430881,164.58809668
1421,Oceania,Tonga,2015,115.726477251,164.91343998
1422,Oceania,Tonga,2016,115.77929856000002,165.37877337999998
1423,Oceania,Tonga,2017,116.00218905900002,165.94315976000001
1424,Latin America and Carribean,Trinidad and Tobago,2010,1744.68439087,2353.6362057
1425,Latin America and Carribean,Trinidad and Tobago,2011,1683.4562657499998,2266.3364642
1426,Latin America and Carribean,Trinidad and Tobago,2012,1717.1333307000002,2306.1525295
1427,Latin America and Carribean,Trinidad and Tobago,2013,1781.78579653,2439.774294
1428,Latin America and Carribean,Trinidad and Tobago,2014,1823.40396384,2530.1639197
1429,Latin America and Carribean,Trinidad and Tobago,2015,1860.06390915,2614.7883706
1430,Latin America and Carribean,Trinidad and Tobago,2016,1922.4136118699998,2757.4856498
1431,Latin America and Carribean,Trinidad and Tobago,2017,1961.96517213,2851.1638025
1432,North Africa and Middle East,Tunisia,2010,11920.355530199999,13898.6895258
1433,North Africa and Middle East,Tunisia,2011,12260.903278700001,14197.954012
1434,North Africa and Middle East,Tunisia,2012,12622.2281376,14535.1432001
1435,North Africa and Middle East,Tunisia,2013,13018.322255200002,14926.7472347
1436,North Africa and Middle East,Tunisia,2014,13425.0538548,15343.0411337
1437,North Africa and Middle East,Tunisia,2015,13844.2146826,15785.322080900001
1438,North Africa and Middle East,Tunisia,2016,14257.4593166,16223.505917100001
1439,North Africa and Middle East,Tunisia,2017,14658.0991013,16642.7203745
1440,Asia,Turkey,2010,94876.22197799999,60234.996855800004
1441,Asia,Turkey,2011,96016.8620253,60709.36301
1442,Asia,Turkey,2012,96939.1259009,61228.828312
1443,Asia,Turkey,2013,98509.54466849999,62812.743771
1444,Asia,Turkey,2014,100137.5686579,64968.755101
1445,Asia,Turkey,2015,99816.89588459999,65074.781977000006
1446,Asia,Turkey,2016,98822.31985400002,64707.588826
1447,Asia,Turkey,2017,98668.622665,65011.529148
1448,Asia,Turkmenistan,2010,6220.8364612,10494.9966444
1449,Asia,Turkmenistan,2011,6283.302342499999,10568.2218333
1450,Asia,Turkmenistan,2012,6485.221083199999,10845.3196738
1451,Asia,Turkmenistan,2013,6861.6796545,11258.4421747
1452,Asia,Turkmenistan,2014,7229.654723899999,11662.4875402
1453,Asia,Turkmenistan,2015,7444.6753985000005,11955.7598844
1454,Asia,Turkmenistan,2016,7618.794575000001,12152.8344311
1455,Asia,Turkmenistan,2017,7834.167701700001,12433.382457200001
1456,Sub-Saharan Africa,Uganda,2010,67084.5120937,10553.1440354
1457,Sub-Saharan Africa,Uganda,2011,63646.7113974,10523.1906181
1458,Sub-Saharan Africa,Uganda,2012,58584.568415600006,10668.6790567
1459,Sub-Saharan Africa,Uganda,2013,51918.7063862,10912.273684
1460,Sub-Saharan Africa,Uganda,2014,45061.12695020001,11122.235897999999
1461,Sub-Saharan Africa,Uganda,2015,40942.798438900005,11183.305236
1462,Sub-Saharan Africa,Uganda,2016,38436.484054500004,11406.689067000001
1463,Sub-Saharan Africa,Uganda,2017,36339.611511,11738.005359
1464,Europe,Ukraine,2010,250469.55029800002,286830.04483
1465,Europe,Ukraine,2011,241298.38271799998,274848.68256999995
1466,Europe,Ukraine,2012,242110.13745799998,274409.94125000003
1467,Europe,Ukraine,2013,238482.426675,271858.33284
1468,Europe,Ukraine,2014,230828.06011100003,259154.09175000002
1469,Europe,Ukraine,2015,282932.52457300003,298294.09099
1470,Europe,Ukraine,2016,275468.805795,289793.44687999994
1471,Europe,Ukraine,2017,260329.613781,277196.22961000004
1472,Asia,United Arab Emirates,2010,3452.3980543999996,2821.1180463
1473,Asia,United Arab Emirates,2011,3740.8575971999994,3170.5423205
1474,Asia,United Arab Emirates,2012,4079.0864408999996,3568.602774
1475,Asia,United Arab Emirates,2013,4440.2613607,3986.8076996
1476,Asia,United Arab Emirates,2014,4826.3509157,4445.574995
1477,Asia,United Arab Emirates,2015,5235.8216401,4924.005016700001
1478,Asia,United Arab Emirates,2016,5686.1968793,5439.8168697
1479,Asia,United Arab Emirates,2017,6164.8371314,5982.614197100001
1480,Europe,United Kingdom,2010,131698.259428,88048.51823
1481,Europe,United Kingdom,2011,128976.25325299999,85120.26537
1482,Europe,United Kingdom,2012,127987.78015100001,84203.03538
1483,Europe,United Kingdom,2013,129572.797298,84727.04394
1484,Europe,United Kingdom,2014,128323.58272900002,83264.40854
1485,Europe,United Kingdom,2015,130854.168677,84851.51014
1486,Europe,United Kingdom,2016,132122.54994300002,85399.99244
1487,Europe,United Kingdom,2017,132045.209452,86954.6688
1488,North America,United States,2010,631761.78295,432620.98257999995
1489,North America,United States,2011,639589.3804700001,439207.20954999997
1490,North America,United States,2012,642070.24722,441182.13957
1491,North America,United States,2013,648413.64678,445859.61988
1492,North America,United States,2014,655927.22037,450586.96810999996
1493,North America,United States,2015,667374.8464200001,458553.51724
1494,North America,United States,2016,686228.97561,471251.45660000003
1495,North America,United States,2017,695280.5205500001,481799.68787
1496,North America,United States Virgin Islands,2010,166.293877791,194.992579936
1497,North America,United States Virgin Islands,2011,168.59342656799998,192.75268465899998
1498,North America,United States Virgin Islands,2012,173.5347543,198.527858902
1499,North America,United States Virgin Islands,2013,178.32687717000002,206.72284776700002
1500,North America,United States Virgin Islands,2014,182.85201443,214.670303504
1501,North America,United States Virgin Islands,2015,190.21614146000002,223.97536628800003
1502,North America,United States Virgin Islands,2016,188.75981863,228.27568992
1503,North America,United States Virgin Islands,2017,191.05817646,237.40684182
1504,Latin America and Carribean,Uruguay,2010,7521.372915,6041.1222611
1505,Latin America and Carribean,Uruguay,2011,7616.458844300001,6236.9513038000005
1506,Latin America and Carribean,Uruguay,2012,7586.693125500001,6177.8734977
1507,Latin America and Carribean,Uruguay,2013,7433.6419417,6001.0785562
1508,Latin America and Carribean,Uruguay,2014,7245.258654699999,5821.4021385
1509,Latin America and Carribean,Uruguay,2015,7271.9824032,5888.4715217
1510,Latin America and Carribean,Uruguay,2016,7266.046300000001,5972.940322
1511,Latin America and Carribean,Uruguay,2017,7267.468953500001,6059.8939133
1512,Asia,Uzbekistan,2010,33457.151979300004,73648.65933
1513,Asia,Uzbekistan,2011,34386.6375658,74076.303755
1514,Asia,Uzbekistan,2012,35559.001831,75411.346928
1515,Asia,Uzbekistan,2013,36554.920923,76442.909874
1516,Asia,Uzbekistan,2014,37736.74192,76732.47105000001
1517,Asia,Uzbekistan,2015,38718.990741999994,77550.290615
1518,Asia,Uzbekistan,2016,39636.089276,78644.2501417
1519,Asia,Uzbekistan,2017,40549.154515,79934.4450761
1520,Oceania,Vanuatu,2010,279.76144851,555.91478075
1521,Oceania,Vanuatu,2011,288.4289642299999,573.00310212
1522,Oceania,Vanuatu,2012,297.0356053,590.3689164
1523,Oceania,Vanuatu,2013,305.56541079000004,608.1873653
1524,Oceania,Vanuatu,2014,314.58464432,626.8100155000001
1525,Oceania,Vanuatu,2015,324.05084446,647.1265457
1526,Oceania,Vanuatu,2016,333.04791544,669.2553875000001
1527,Oceania,Vanuatu,2017,340.96395534,689.3422507
1528,Latin America and Carribean,Venezuela,2010,33017.449899,26951.866027999997
1529,Latin America and Carribean,Venezuela,2011,34126.038873,27933.486988
1530,Latin America and Carribean,Venezuela,2012,35657.381585,29207.10523
1531,Latin America and Carribean,Venezuela,2013,36257.474777999996,30467.197463000004
1532,Latin America and Carribean,Venezuela,2014,37911.685006,33041.681997
1533,Latin America and Carribean,Venezuela,2015,39048.800408,34519.959846
1534,Latin America and Carribean,Venezuela,2016,39239.462021,34166.715391
1535,Latin America and Carribean,Venezuela,2017,40499.690624999996,35857.221917999996
1536,Asia,Vietnam,2010,167480.47772899998,113586.34349
1537,Asia,Vietnam,2011,171871.26723,114038.23858
1538,Asia,Vietnam,2012,175762.83522900002,114728.89574
1539,Asia,Vietnam,2013,179384.32945299998,115766.869823
1540,Asia,Vietnam,2014,182749.76776199997,117067.28390100002
1541,Asia,Vietnam,2015,185580.54774100002,118165.060016
1542,Asia,Vietnam,2016,188907.52699,120795.37489400001
1543,Asia,Vietnam,2017,192218.479176,123414.639363
1544,Asia,Yemen,2010,14816.71881195,32445.408918
1545,Asia,Yemen,2011,15234.33295303,33320.864116
1546,Asia,Yemen,2012,15676.68306125,34260.591858
1547,Asia,Yemen,2013,16142.508601380001,35252.558484
1548,Asia,Yemen,2014,16651.925398569998,36349.992440999995
1549,Asia,Yemen,2015,17315.10284219,37955.607959
1550,Asia,Yemen,2016,18043.448838660002,39718.18666
1551,Asia,Yemen,2017,18790.86224268,41534.404788
1552,Sub-Saharan Africa,Zambia,2010,45962.9113382,7518.249598
1553,Sub-Saharan Africa,Zambia,2011,42084.4987781,7665.284944
1554,Sub-Saharan Africa,Zambia,2012,38877.2882523,7796.524194
1555,Sub-Saharan Africa,Zambia,2013,35874.0989629,7935.739131
1556,Sub-Saharan Africa,Zambia,2014,32403.0591082,8088.496212
1557,Sub-Saharan Africa,Zambia,2015,29730.219452700003,8278.958010999999
1558,Sub-Saharan Africa,Zambia,2016,27938.2395262,8531.027649
1559,Sub-Saharan Africa,Zambia,2017,27054.542215300004,8839.711195
1560,Sub-Saharan Africa,Zimbabwe,2010,81537.8307535,13014.803127000001
1561,Sub-Saharan Africa,Zimbabwe,2011,66153.2618835,12556.153032000002
1562,Sub-Saharan Africa,Zimbabwe,2012,55322.796133100004,12210.775599999999
1563,Sub-Saharan Africa,Zimbabwe,2013,47760.309345300004,11980.611097
1564,Sub-Saharan Africa,Zimbabwe,2014,40841.2870649,11876.22853
1565,Sub-Saharan Africa,Zimbabwe,2015,37180.0368221,11833.590664
1566,Sub-Saharan Africa,Zimbabwe,2016,34718.0883168,11893.339595
1567,Sub-Saharan Africa,Zimbabwe,2017,32804.9350922,12028.938417
